app_id,app_name,sentiment,review_original,review_tokenized,timestamp
582160,Assassin's Creed Origins,positive,얼마 안했는데 재밌네용,얼마 안 했는데 재밌네용,2021-01-20 02:50:27
582160,Assassin's Creed Origins,positive,게임은 재미있는데 팔았으면 게임만 할수있게 다른거팔아먹으려고 헛짓거리 좀 안했으면 좋겠다.,게임 은 재미있는데 팔았으면 게임 만 할수있게 다른거 팔 아 먹으려고 헛 짓거리 좀 안 했으면 좋겠다 .,2021-01-19 17:13:27
582160,Assassin's Creed Origins,positive,ㄱㅊㅇ,ㄱㅊㅇ,2021-01-19 14:45:57
582160,Assassin's Creed Origins,positive,재미있다,재미있다,2021-01-18 19:39:05
582160,Assassin's Creed Origins,positive,재밌습니다.,재밌습니다 .,2021-01-18 19:31:10
582160,Assassin's Creed Origins,positive,"PC판은 시간이 지날수록 그래픽카드와 성능이 업그레이드되면서 이 게임의 옵션을 점점 올려서 다시 하는 재미가 있네요. 배경이 정말 아름답습니다. 인물들은 최고 옵션으로 설정해도 배경에 비해 떨어지는 그래픽입니다. 조금 아쉽습니다. 게임은 물론 즐겁고요, 디스커버리 모드는 양질의 컨텐츠로 게이머가 아닌 사람들에게도 즐거움을 줍니다.","PC 판 은 시간 이 지날수록 그래픽카드 와 성능 이 업그레이드 되면서 이 게임 의 옵션 을 점점 올려서 다시 하는 재미 가 있네요 . 배경 이 정말 아름답습니다 . 인물 들 은 최고 옵션 으로 설정 해도 배경 에 비해 떨어지는 그래픽 입니다 . 조금 아쉽습니다 . 게임 은 물론 즐겁고요 , 디스커버리 모드 는 양질 의 컨텐츠 로 게이머 가 아닌 사람 들 에게도 즐거움 을 줍니다 .",2021-01-18 16:32:11
582160,Assassin's Creed Origins,positive,군대2주전 후회없는 선택,군대 2 주전 후회 없는 선택,2021-01-18 02:13:16
582160,Assassin's Creed Origins,positive,해봐야알거같네요,해봐야 알거 같네요,2021-01-17 15:10:10
582160,Assassin's Creed Origins,positive,몇 번을 샀다가 환불 받았다가 샀다가 환불 받았다가 하는지 모르겠다. 또 다시 사고 싶다.,몇 번 을 샀다가 환불 받았다가 샀다가 환불 받았다가 하는지 모르겠다 . 또 다시 사고 싶다 .,2021-01-17 11:41:23
582160,Assassin's Creed Origins,positive,"상당한 고증 수준을 넘어서 이 게임의 가장 위대한 점은 지금은 존재하지 않는 멀쩡한 쿠푸 왕의 피라미드, 알렉산더 대왕의 무덤을 직접 뛰어다니는 것에 있다. 실제와 판타지, 그 경계에서 놀라운 간접체험을 제공하는 것. 게임이란 존재가 추구하는 위대한 방향성을 높은 수준으로 제공한다. (게임은 조금 노잼임)","상당한 고증 수준 을 넘어서 이 게임 의 가장 위대한 점 은 지금 은 존재 하지 않는 멀쩡한 쿠푸 왕 의 피라미드 , 알렉산더 대왕 의 무덤 을 직접 뛰어다니는 것 에 있다 . 실제 와 판타지 , 그 경계 에서 놀라운 간접 체험 을 제공 하는 것 . 게임 이란 존재 가 추구 하는 위대한 방향성 을 높은 수준 으로 제공 한 다 . ( 게임 은 조금 노잼 임 )",2021-01-16 00:26:18
582160,Assassin's Creed Origins,positive,꽤 재미 있음,꽤 재미 있음,2021-01-15 20:28:14
582160,Assassin's Creed Origins,positive,not bad,not bad,2021-01-15 11:18:30
582160,Assassin's Creed Origins,positive,이집트에서 보물찾기 포브스 선정 최고의 이집트 관광법,이집트 에서 보물찾기 포브스 선정 최고 의 이집트 관광 법,2021-01-14 20:16:56
582160,Assassin's Creed Origins,positive,어썌신크리드 시리즈를 1을 빼고 2부터 오리진까지 다 해봤는데 그중 제일이라고 할순 없지만 배경을 둘러보고 건축물을 볼때도 눈이 즐겁고 전투는 그냥 그렇다 난 전작들처럼 암살과 무쌍을 좋아하는데 그래도 재밌다 사펑을 해보고 이게 더 선녀같아 보이지만 그래도 스토리로는 개인적으로 사펑이 더 나은것 같다,어썌 신 크리드 시리즈 를 1 을 빼고 2 부터 오리진 까지 다 해봤는데 그중 제일 이라고 할 순 없지만 배경 을 둘러보고 건축물 을 볼때 도 눈 이 즐겁고 전투 는 그냥 그렇다 난 전작 들 처럼 암살 과 무쌍 을 좋아하는데 그래도 재밌다 사펑 을 해보고 이 게 더 선녀 같아 보이 지만 그래도 스토리 로는 개인 적 으로 사펑 이 더 나은것 같다,2021-01-13 22:53:21
582160,Assassin's Creed Origins,positive,잼,잼,2021-01-13 20:52:34
582160,Assassin's Creed Origins,positive,재밌음 근데 이제 세일 할때 사야됨,재밌음 근데 이제 세 일 할 때 사야 됨,2021-01-13 12:55:16
582160,Assassin's Creed Origins,positive,시간 많을때 여유있게 할 만함,시간 많을 때 여유 있게 할 만 함,2021-01-12 14:24:39
582160,Assassin's Creed Origins,positive,생각보다 갓겜임,생각 보다 갓 겜임,2021-01-12 13:59:15
582160,Assassin's Creed Origins,positive,"솔직히 이전까지와 지금의 어크랑은 좀 다르네요. 레벨링 시스템으로 메인퀘스트가 아닌 보조퀘스트까지 깨야 메인 스토리를 이어가는 점은 단점 아닌 단점입니다만 그럼에도 불구하고 ""유비식"" 오픈월드가 유비가 유비했네로는 이어지지 않을 것 같네요. 재밌습니다. 이전과는 완전히 다른의미로","솔직히 이전 까지와 지금 의 어크 랑은 좀 다르네요 . 레벨 링 시스템 으로 메인 퀘스트 가 아닌 보조 퀘스트 까지 깨야 메인 스토리 를 이 어가 는 점 은 단점 아닌 단점 입니다만 그럼에도 불구 하고 "" 유비 식 "" 오픈월드 가 유비 가 유비 했 네로 는 이어지지 않을 것 같네요 . 재밌습니다 . 이전 과는 완전히 다른 의미 로",2021-01-11 02:08:38
582160,Assassin's Creed Origins,positive,아야,아야,2021-01-09 19:20:11
582160,Assassin's Creed Origins,positive,good,good,2021-01-08 19:10:18
