app_id,app_name,sentiment,review_original,review_tokenized,timestamp
8870,BioShock Infinite,positive,배경도 멋있고 재밌음,배경 도 멋있고 재밌음,2021-01-18 23:18:41
8870,BioShock Infinite,positive,"어려움난이도로 플레이, dlc 1,2편 모두 플레이, 구름 속 전투 플레이 1) 전투 부분 나중에는 활력을 쓰는 활력만 쓰게됨. 그래도 충분히 재미있었음. 중간중간 엄청 큰 몬스터가 나오는데(빅대디같은), 구르기 같은 회피 모션이 없는 이게임에선 무빙으로 공격을 피가기가 상당히 빡셋음. 몇번 죽고 나면 돈도, 탄약도 모두 사라져서 거의 못깨는 지경에 이르렀지만 불가능은 아님. 스카이라인을 타고 다니는 것은 정말 즐거웠음. 1999, 1998 난이도는 어려움난이도에서도 헤맸던 나에게는 감히 도전할 엄두조차 나지 않았음. 2","어려움 난이도 로 플레이 , dlc 1 , 2 편 모두 플레이 , 구름 속 전투 플레이 1 ) 전투 부분 나중 에는 활 력 을 쓰는 활 력 만 쓰게 됨 . 그래도 충분히 재미있었음 . 중간 중간 엄청 큰 몬스터 가 나오는데 ( 빅 대디 같은 ), 구르기 같은 회피 모션 이 없는 이 게임 에선 무빙 으로 공격 을 피 가기 가 상당히 빡셋음 . 몇번 죽고 나면 돈 도 , 탄약 도 모두 사라져서 거의 못 깨는 지경 에 이르렀 지만 불가능 은 아님 . 스카이라인 을 타고 다니는 것 은 정말 즐거웠음 . 1999 , 1998 난이도 는 어려움 난이도 에서도 헤맸던 나 에게는 감히 도전 할 엄두 조차 나지 않았음 . 2",2021-01-18 09:17:24
8870,BioShock Infinite,positive,스토리 갓겜,스토리 갓 겜,2021-01-18 01:09:15
8870,BioShock Infinite,positive,"깊고 흥미로운 스토리덕에 몰입도가 매우 높은 FPS, 여러가지 난이도가 있어서 하드한걸 좋아하는 사람도, 소프트한걸 좋아하는 사람도 즐길 수 있는 게임, 그래픽도 나쁘지 않은 게임, 그리고 꼭 한번 해보길 바라는 게임","깊고 흥미로운 스토리 덕 에 몰입도 가 매우 높은 FPS , 여러가지 난이도 가 있어서 하드 한 걸 좋아하는 사람 도 , 소프트 한 걸 좋아하는 사람 도 즐길 수 있는 게임 , 그래픽 도 나쁘지 않은 게임 , 그리고 꼭 한번 해보길 바라는 게임",2021-01-17 23:01:56
8870,BioShock Infinite,positive,"평소 FPS를 그렇게 즐겨하지 않고 바이오쇼크 1,2 모두 재미가 없었는데 이 게임은 진짜 갓겜이다 기존 바이오쇼크 시리즈에서 총기 타격감, 탄약 부족, 어두운 분위기, 이해할 수 없는 스토리때문에 재미를 못 느꼈는데 이 겜은 그 모든 단점을 해결한 게임이다. 그리고 스토리 마지막 반전은 ㄹㅇ 소름돋네","평소 FPS 를 그렇게 즐겨하지 않고 바이오쇼크 1 , 2 모두 재미 가 없었는데 이 게임 은 진짜 갓 겜 이다 기존 바이오쇼크 시리즈 에서 총기 타 격감 , 탄약 부족 , 어 두운 분위기 , 이해 할 수 없는 스토리 때문 에 재미 를 못 느꼈는데 이 겜 은 그 모든 단점 을 해결 한 게임 이다 . 그리고 스토리 마지막 반전 은 ㄹㅇ 소름 돋네",2021-01-13 19:56:23
8870,BioShock Infinite,positive,영화 한 편 다 본 기분임,영화 한 편 다 본 기분 임,2021-01-13 12:02:50
8870,BioShock Infinite,positive,재밌다 시원한 액션 전혀 하자 없는 그래픽 스토리가 모든 단점을 씹어 먹고도 남는다 단 중간중간에 주인공이 여주한테 말을 걸때에 자막이 가끔씩 존댓말을 사용한다 이게 의외로 되게 거슬린다 중요하거나 감명깊을때마다 존댓자막이 나오니까..흐름이 끊기는 느낌? 아 그리고 무엇보다 엔딩 반전 좋고 흐름좋고 충분히 신선한 엔딩이였지만 진짜 ㅈㄴ 찜찜하다 되게 찜찜해서 dlc로도 안풀리는 느낌이다 정말 찜찜하다,재밌다 시원한 액션 전혀 하자 없는 그래픽 스토리 가 모든 단점 을 씹어 먹고도 남는다 단 중간 중간 에 주인공 이 여주 한테 말 을 걸때 에 자막 이 가끔 씩 존댓말 을 사용 한 다 이 게 의외로 되게 거슬린다 중요하거나 감명 깊을 때 마다 존 댓 자막 이 나오니까 .. 흐름 이 끊기는 느낌 ? 아 그리고 무엇 보다 엔딩 반전 좋고 흐름 좋고 충분히 신선한 엔딩 이 였지만 진짜 ㅈㄴ 찜찜하다 되게 찜찜해서 dlc 로 도 안 풀리는 느낌 이다 정말 찜찜하다,2021-01-13 02:45:05
8870,BioShock Infinite,positive,자~ 바이오쇼크 를! 한판~만 할거에요 뽈롱,자 ~ 바이오쇼크 를 ! 한판 ~ 만 할거에요 뽈롱,2021-01-12 12:55:43
8870,BioShock Infinite,positive,그래서 파리는 언제쯤 갈수있는건데,그래서 파리 는 언제 쯤 갈수 있는건데,2021-01-11 23:24:27
8870,BioShock Infinite,positive,여주가 너무 내스탈이라 추천 드립니다,여주 가 너무 내 스탈 이라 추천 드립니다,2021-01-11 16:41:30
