app_id,app_name,sentiment,review_original,review_tokenized,timestamp
476600,Call of Duty: WWII,negative,콜옵 플레이하다 중도 하차한건 처음 중간중간 흐름 끊어먹는 qwerty 시스템은 왜 넣었냐 진짜 빡쳐서 겜삭함,콜옵 플레이 하다 중도 하차 한 건 처음 중간 중간 흐름 끊어 먹는 qwerty 시스템 은 왜 넣었냐 진짜 빡쳐서 겜삭함,2021-01-16 12:40:58
476600,Call of Duty: WWII,negative,하아 시파 한심하다 이런걸 산 내가 말이야,하아 시파 한심하다 이런 걸 산 내 가 말 이야,2021-01-03 00:58:28
476600,Call of Duty: WWII,negative,"조작감 조ㅈ인 탱크와 얼탱이 빠진 스토리 우리 와이프가 가끔 나한테 얘기하길, ""자기는 가끔 쓸데없는 낭비를 하더라.."" 난 절대 동의하지 않음. 근데 지금은 쌉반박불가임 내가 음식물 쓰레기를 돈주고 사왔는데, 심지어 싸지도 않음. 알고보니 우리 와이프 쌉지혜로운 여자였구요 이 게임에 돈 쓰느니 결혼식때 했던 플라워 샤워에 돈쓴게 낫다. 거창한건줄 알았는데 한 8초인가 위에 꽃 뿌려주고 15만원 받아가더라 그래도 이 벼ㅇ신 같은 게임에 쓴 돈보단 그게 덜 아깝다. 어릴때 개재밌게 했던 추억이 개박살났다. 다시는","조작 감 조 ㅈ 인 탱크 와 얼탱 이 빠진 스토리 우리 와이프 가 가끔 나 한테 얘기 하길 , "" 자기 는 가끔 쓸데없는 낭비 를 하더라 .."" 난 절대 동의 하지 않음 . 근데 지금 은 쌉 반박 불가 임 내 가 음식물 쓰레기 를 돈 주고 사왔는데 , 심지어 싸지도 않음 . 알 고 보니 우리 와이프 쌉 지혜 로운 여자 였구요 이 게임 에 돈 쓰느니 결혼식 때 했던 플라워 샤워 에 돈 쓴게 낫다 . 거창한건 줄 알았는데 한 8초 인가 위 에 꽃 뿌려주고 15만원 받아가더라 그래도 이 벼 ㅇ 신 같은 게임 에 쓴 돈 보단 그게 덜 아깝다 . 어릴 때 개 재밌게 했던 추억 이 개 박살 났다 . 다시는",2021-01-03 00:18:37
476600,Call of Duty: WWII,negative,Good story. Playing Call of Duty is like riding a bike. Except the bike is on Fire. It's like having a human body and requring a control of God. Even god would curse and send this game in eternal hell to burn forever. Clearly this game wants Rambo or Terminator.,Good story . Playing Call of Duty is like riding a bike . Except the bike is on Fire . It ' s like having a human body and requring a control of God . Even god would curse and send this game in eternal hell to burn forever . Clearly this game wants Rambo or Terminator .,2020-12-31 00:36:49
476600,Call of Duty: WWII,negative,개적화로 잦은 팅김,개 적 화로 잦은 팅김,2020-12-27 12:24:34
476600,Call of Duty: WWII,negative,재미는 있는데.... 너무 짧아...,재미 는 있는데 .... 너무 짧아 ...,2020-12-21 02:32:22
476600,Call of Duty: WWII,negative,싱글 미션만 해봤습니다. 항상 잘 만드는데... 짧다 멀티까지 해야 돈값하는 게임. 근데 멀티할 거 같으면 배필이나 워존하는게 낫다는게 흠 퀄은 좋은데 7만원 짜리 게임은 아닙니다.,싱글 미션 만 해봤습니다 . 항상 잘 만드는데 ... 짧다 멀티 까지 해야 돈값 하 는 게임 . 근데 멀티 할 거 같으면 배필 이나 워 존하는게 낫다는게 흠 퀄 은 좋은데 7만원 짜리 게임 은 아닙니다 .,2020-12-14 13:08:59
476600,Call of Duty: WWII,negative,사지 마세요 차라리 배필하세요,사지 마세요 차라리 배필 하세요,2020-12-08 23:16:20
476600,Call of Duty: WWII,negative,정가주고 샀습니다. 저처럼 돈 날리지 마세요...제발,정가 주고 샀습니다 . 저 처럼 돈 날리지 마세요 ... 제발,2020-12-02 12:07:14
476600,Call of Duty: WWII,negative,재미는 있는데 싱글 볼륨이 너무너무너무 작아요 세일 할 때 안사면 흑우임,재미 는 있는데 싱글 볼륨 이 너무 너무 너무 작아요 세 일 할 때 안사면 흑우 임,2020-11-15 17:57:11
476600,Call of Duty: WWII,negative,돈이 아까움,돈 이 아까 움,2020-10-31 19:08:47
476600,Call of Duty: WWII,negative,탱크 조작 개병신같이 해놨네,탱크 조작 개 병신 같이 해놨네,2020-10-21 10:29:12
476600,Call of Duty: WWII,negative,이 게임 요약 탱크 시1발,이 게임 요약 탱크 시 1 발,2020-10-20 09:24:48
476600,Call of Duty: WWII,negative,탱크미션이랑 폭격기 호위미션 기획한새끼 진짜 나가 뒤지는거 추천함. 조작감 ㄹㅇ 좆구려서 때려 부수고 싶어진다.,탱크 미션 이랑 폭격기 호위 미션 기획 한 새끼 진짜 나가 뒤지는거 추천 함 . 조작 감 ㄹㅇ 좆 구려 서 때려 부수 고 싶어진다 .,2020-10-19 08:25:31
476600,Call of Duty: WWII,negative,"지극히 개인적으로는 월드앳워에 비해 매우 형편없다고 생각합니다. 당시 총기 사운드로 말 많았던 월드앳워보다도 빈약한 총기 사운드, 체력바 시스템 부활로 억지스러운 난이도 조절, 사람 짜증나게만 하는 한물간 QTE 연출, 무엇보다도 지프로 무장열차 막기나 종탑 탈출 장면 등 마이클 베이식 연출은 정말 어이가 ... 또한 전쟁의 광기, 스탈린그라드부터 베를린까지 진격해 승리하는 (소련 입장에서 영광, 웅장한 연출을 보여줬던 전작에 비해 전장이랑 별 상관없어보이는 주인공의 개인적인 가족 이야기 + 왠지 모르게 찌질한 느낌이 드는","지극히 개인 적 으로는 월드앳워 에 비해 매우 형편 없다고 생각 합니다 . 당시 총기 사운드 로 말 많았던 월드앳워 보다도 빈약한 총기 사운드 , 체력 바 시스템 부활 로 억지스러운 난이도 조절 , 사람 짜증나게만 하는 한물간 QTE 연출 , 무엇 보다도 지프로 무장 열차 막기나 종탑 탈출 장면 등 마이클 베이식 연출 은 정말 어이 가 ... 또한 전쟁 의 광기 , 스탈린그라드 부터 베를린 까지 진격 해 승리 하는 ( 소련 입장 에서 영광 , 웅장 한 연출 을 보여줬던 전작 에 비해 전장 이랑 별 상관없어 보이는 주인공 의 개인 적 인 가족 이야기 + 왠지 모르게 찌질한 느낌 이 드는",2020-10-18 19:53:26
476600,Call of Duty: WWII,negative,이 게같은 게임 베테랑 난이도 왜했지 고통스러웠다 내가 돈을 주고 고통스러웠다 탱크미션 왜있는 거냐 죽어버려ㅕㅕㅕㅕㅕㅕㅕ 가격 너무 비싸잖아 50프로 할인해도 사지말아ㅏㅏㅏㅏㅏㅏ,이 게 같은 게임 베테 랑 난이도 왜 했지 고통스러웠다 내 가 돈 을 주고 고통스러웠다 탱크 미션 왜 있는 거 냐 죽어 버려 ㅕㅕㅕㅕㅕㅕㅕ 가격 너무 비싸잖아 50 프로 할인 해도 사지말아 ㅏㅏㅏㅏㅏㅏ,2020-10-16 23:07:57
476600,Call of Duty: WWII,negative,아이고 괜히 구매했네 시발 게임 사양이 존나 높고 멀티하면 시발 사람들도 별로없고 좀비게임하면 스토리도 별로고 루즈하고 이런 망할 좀비 시리즈 할빠에는 다잉라이트가 좋고 거기다 멀티에 사람도별로 없으니 콜옵 월드워2 할빠엔 배필한다 시발 좆망겜아,아이고 괜히 구매 했네 시발 게임 사양 이 존나 높고 멀티 하면 시발 사람 들 도 별로 없고 좀비 게임 하 면 스토리 도 별로 고 루즈 하고 이런 망할 좀비 시리즈 할빠 에는 다 잉 라이트 가 좋고 거기 다 멀티 에 사람 도 별로 없으니 콜옵 월드 워 2 할빠 엔 배필 한다 시발 좆망 겜 아,2020-10-09 15:49:21
476600,Call of Duty: WWII,negative,스토리 그냥 ㅈㄴ 적음,스토리 그냥 ㅈㄴ 적음,2020-10-03 21:39:09
476600,Call of Duty: WWII,negative,탱크미션 만든놈 탱크에 깔리면 좋겠당 ㅎㅎ,탱크 미션 만든 놈 탱크 에 깔리면 좋겠당 ㅎㅎ,2020-10-02 18:41:54
476600,Call of Duty: WWII,negative,"콜오브듀티 시리즈 통틀어서 가장 최악의 시리즈. 하는 내내 단한번도 몰입해서 플레이한적 없고, 스토리도 식상, 재미도 없고, 감동도 없음. 정말 쓰레기같음.","콜오브듀티 시리즈 통틀어 서 가장 최악 의 시리즈 . 하는 내내 단 한번 도 몰입 해서 플레이 한적 없고 , 스토리 도 식 상 , 재미 도 없고 , 감동 도 없음 . 정말 쓰레기 같음 .",2020-10-02 15:57:53
