app_id,app_name,sentiment,review_original,review_tokenized,timestamp
504230,Celeste,positive,"게임성, 음악, 그래픽 모두 좋음","게임 성 , 음악 , 그래픽 모두 좋음",2021-01-16 04:03:55
504230,Celeste,positive,모든 챕터 BC사이드 9챕터 딸기까지 다먹고 황금딸기만 안먹고 다했네요 근데도 안지루하고 황금딸기 도전하고있네요 이런 플랫폼 게임 좋아하시는분들은 플레이타임 70시간은 그냥 넘기는 혜자겜이에요 초보분들이라도 개발자가 배려를 많이해서 하기 쉬워요 좋네요,모든 챕 터 BC 사이드 9 챕 터 딸기 까지 다 먹고 황금 딸기 만 안 먹고 다 했네요 근 데 도 안 지루하고 황금 딸기 도전 하고있네요 이런 플랫폼 게임 좋아하시는 분 들 은 플레이 타임 70시간 은 그냥 넘기는 혜자 겜 이에요 초보 분들 이라도 개발자 가 배려 를 많이 해 서 하기 쉬워요 좋네요,2021-01-13 11:50:54
504230,Celeste,positive,갓겜,갓 겜,2021-01-11 22:59:19
504230,Celeste,positive,"평소 플랫포머 게임은 어렵거나 재미 없어져서 중간에 그만두는 경우가 많았는데, Celeste 는 조금만 노력하면 깰 만할 정도로 기본 난이도가 설정되어 있습니다. 저는 정상에 도달하는 엔딩까지는 볼 수 있었네요. 어려운 난이도를 원하시는 분들은 수집 요소나 사이드 스토리까지 진행해보세요. 난이도 조절이 잘 되어 있고, 픽셀 그래픽이나 브금도 좋았습니다.","평소 플랫포머 게임 은 어렵거나 재미 없어져서 중간 에 그만두는 경우 가 많았는데 , Celeste 는 조금 만 노력 하면 깰 만 할 정도 로 기본 난이도 가 설정 되어 있습니다 . 저 는 정상 에 도달 하는 엔딩 까지는 볼 수 있었네요 . 어려운 난이도 를 원하시는 분 들 은 수집 요소 나 사이드 스토리 까지 진행 해보세요 . 난이도 조절 이 잘 되어 있고 , 픽셀 그래픽 이나 브금 도 좋았습니다 .",2021-01-09 21:36:30
504230,Celeste,positive,"감동적인 스토리...였나? 아니, 교훈적...이었나? 어째선지 벽타기 점프 대시 [spoiler]이 시발![/spoiler] 밖에 기억나지 않아...","감동 적 인 스토리 ... 였나 ? 아니 , 교훈 적 ... 이었나 ? 어째선 지 벽 타기 점프 대시 [ spoiler ] 이 시발 ![/ spoiler ] 밖에 기억나지 않아 ...",2021-01-07 23:59:56
504230,Celeste,positive,힐링게임 아닙니다.,힐링 게임 아닙니다 .,2021-01-07 16:30:09
504230,Celeste,positive,갓겜,갓 겜,2021-01-07 05:40:11
504230,Celeste,positive,꿀잼,꿀잼,2021-01-06 18:39:05
504230,Celeste,positive,내 인생겜,내 인생 겜,2021-01-06 08:15:26
504230,Celeste,positive,엄... 하지마 제ㅂ 읍읍ㅇ브,엄 ... 하지마 제 ㅂ 읍읍 ㅇ 브,2021-01-06 00:13:05
504230,Celeste,positive,오늘부로 딸기가 싫어졌습니다. 감사합니다.,오늘 부로 딸기 가 싫어졌습니다 . 감사합니다 .,2021-01-05 14:25:56
