app_id,app_name,sentiment,review_original,review_tokenized,timestamp
304390,For Honor,negative,썅 철권에서도 처맞는데 여기서도 처맞네 씨1발,썅 철권 에서도 처 맞는데 여기서도 처 맞네 씨 1 발,2021-01-22 01:07:23
304390,For Honor,negative,능지상승 기원 1일차,능지 상승 기원 1일 차,2021-01-19 03:16:23
304390,For Honor,negative,ㅗㅗㅗㅗ,ㅗㅗㅗㅗ,2021-01-17 12:53:49
304390,For Honor,negative,대가리꺠질꺼아니면 사지마라 병신된다,대가리 꺠 질꺼아니면 사지마라 병신 된다,2021-01-15 00:54:33
304390,For Honor,negative,어째 게임이 시간이 지날수록 불합리해,어째 게임 이 시간 이 지날수록 불합리 해,2021-01-10 00:42:12
304390,For Honor,negative,정성스럽게 만든 쓰레기,정성 스럽게 만든 쓰레기,2021-01-08 00:54:26
304390,For Honor,negative,노아너,노아 너,2021-01-05 01:09:49
304390,For Honor,negative,TLQKF 아주 ㅈ 같네,TLQKF 아주 ㅈ 같네,2021-01-05 00:24:14
304390,For Honor,negative,철권에 상중하가 있다면 포아너에는 좌우 상단이 있다. 둘의 공통점은 존나 어려워서 뉴비가 없다는 점이다. 나도 안할거야 ㅅㄱ,철권 에 상중하 가 있다면 포아 너 에는 좌우 상단 이 있다 . 둘 의 공통점 은 존나 어려워서 뉴비 가 없다는 점 이다 . 나도 안 할거야 ㅅㄱ,2021-01-04 05:43:44
304390,For Honor,negative,시발 존나어렵네,시발 존나 어렵네,2021-01-03 01:08:24
304390,For Honor,negative,고인물 ㅈ망겜,고 인물 ㅈ 망겜,2021-01-02 10:33:34
304390,For Honor,negative,이거 할바엔 무료 게임 컨커러스 블레이드가 100배 더 나음,이 거 할 바 엔 무료 게임 컨커러 스 블레이드 가 100 배 더 나음,2020-12-31 19:18:00
304390,For Honor,negative,나는 쳐맞을 자신이 없었다..,나 는 쳐 맞을 자신 이 없었다 ..,2020-12-31 15:11:56
304390,For Honor,negative,세일할때 산거 아니었으면 짜증났을듯,세 일 할 때 산거 아니었으면 짜증났을듯,2020-12-30 22:50:11
304390,For Honor,negative,재밌는데 솔직히 밸런스 망겜이다,재밌는데 솔직히 밸런스 망겜 이다,2020-12-30 05:58:33
