app_id,app_name,sentiment,review_original,review_tokenized,timestamp
304390,For Honor,positive,명예는 개뿔,명예 는 개뿔,2021-01-22 00:53:10
304390,For Honor,positive,머리가 잘려도 눈을 깜빡이는 징그러운게임,머리 가 잘려도 눈 을 깜빡이는 징그러운 게임,2021-01-22 00:28:33
304390,For Honor,positive,재밌는데 사람들이 안 함,재밌는데 사람 들 이 안 함,2021-01-21 00:08:29
304390,For Honor,positive,ㅈㄴ 재밌음,ㅈㄴ 재밌음,2021-01-20 02:30:36
304390,For Honor,positive,큐가 길어서 슬픈 게임이여,큐 가 길어서 슬픈 게임 이여,2021-01-19 21:29:12
304390,For Honor,positive,"내가본 캐릭터 소감 워든-어깨빵 챱챱 컨쿼러-방패밀기x100 피스키퍼-갑자기와서 옆구리 양념치킨만들고 튀는년 로브링어-한때 개사기 정의집행자지만 지금은 관짝문 열 힘도없는분 센츄리온-약공 휠 약공 휠 약공 휠차징 배빵 글래디에이터(검투사)-어어 공격오겠 발등찍기 대치해서 간보면 발등찍기(어쩌라고) 블랙 프라이어-방밀 툭 방밀 툭 방밀 툭 워몽거-출시일날 5ㄷ5 역병퍼트리는 아줌마지만 지금은 기본기좋은(?) 아주머니 그리폰-기사,바이킹,사무라이 섞어버린 개ㅈ같은 중국인도 안먹을 짬뽕캐릭 레이더-멀리서 달려오면 드랍존까지 노빠꾸 일방","내 가본 캐릭터 소감 워 든 - 어깨 빵 챱챱 컨쿼러 - 방패 밀기 x 100 피스 키퍼 - 갑자 기와 서 옆구리 양념치킨 만들고 튀는 년 로브링어 - 한때 개 사기 정의 집행자 지만 지금 은 관짝문 열 힘 도 없는 분 센츄리온 - 약 공 휠 약 공 휠 약 공 휠차징 배빵 글래디에이터 ( 검투사 )- 어어 공격 오겠 발등 찍기 대치 해서 간 보면 발등 찍기 ( 어쩌라고 ) 블랙 프라이어 - 방밀 툭 방밀 툭 방밀 툭 워몽거 - 출시일 날 5 ㄷ 5 역병 퍼트 리 는 아줌마 지만 지금 은 기 본기 좋은 (?) 아주머니 그리폰 - 기사 , 바이킹 , 사무라이 섞어 버린 개 ㅈ 같은 중국인 도 안 먹을 짬뽕 캐릭 레이더 - 멀리 서 달려오면 드랍존 까지 노빠꾸 일방",2021-01-19 12:09:51
304390,For Honor,positive,꿀잼,꿀잼,2021-01-17 23:37:18
304390,For Honor,positive,명예를 위하여! 그냥저냥 할만한 가위바위보 게임,명예 를 위 하여 ! 그냥 저 냥 할만 한 가위바위보 게임,2021-01-17 16:59:10
304390,For Honor,positive,칭칭챙챙칭챙총,칭칭 챙챙칭챙총,2021-01-16 18:31:22
304390,For Honor,positive,jknjlmn,jknjlmn,2021-01-16 17:27:42
