app_id,app_name,sentiment,review_original,review_tokenized,timestamp
240720,Getting Over It with Bennett Foddy,positive,망치말고 손으로 올라가는게 더 빠를듯,망치 말고 손 으로 올라가는게 더 빠를듯,2021-01-16 05:27:24
240720,Getting Over It with Bennett Foddy,positive,떨어지는것도 게임 전체로 본다면 결국 엔딩에 도달하는 과정인 게임. 7시간동안 개고생하고 설산에서 떨어져서 뱀탔는데 떨어지고 30분만에 엔딩봤습니다. 의외로 나레이션이 진지하고 생각보다 더 철학적인 게임.,떨어지는것도 게임 전체 로 본다면 결국 엔딩 에 도달 하는 과정 인 게임 . 7시간 동안 개 고생 하고 설산 에서 떨어져서 뱀 탔는데 떨어지고 30분 만에 엔딩 봤습니다 . 의외로 나레이션 이 진지하고 생각 보다 더 철학 적 인 게임 .,2021-01-14 23:58:26
240720,Getting Over It with Bennett Foddy,positive,마우스패드가 닳도록 게임하실분 추천!,마우스패드 가 닳도록 게임 하실 분 추천 !,2021-01-13 04:12:02
240720,Getting Over It with Bennett Foddy,positive,난 포기를 모르는 남자였다. 이 게임을 접하기 전까진 지금 나는 누구보다 빠른 손절맨이 되었다.,난 포기 를 모르는 남자였다 . 이 게임 을 접 하기 전 까진 지금 나 는 누구 보다 빠른 손절맨 이 되었다 .,2021-01-12 07:28:46
240720,Getting Over It with Bennett Foddy,positive,[h1] 심리적 공포 [/h1] 이 씨발같은 태그가 괜히 붙어있는 게 아니다,[ h 1 ] 심리 적 공포 [/ h 1 ] 이 씨발 같은 태그 가 괜히 붙어있는 게 아니다,2021-01-12 00:35:48
240720,Getting Over It with Bennett Foddy,positive,음....ㅈ같네,음 .... ㅈ 같네,2021-01-10 19:16:58
240720,Getting Over It with Bennett Foddy,positive,썅,썅,2021-01-09 18:28:02
240720,Getting Over It with Bennett Foddy,positive,망겜 두 번은 안 깬다..,망겜 두 번은 안 깬다 ..,2021-01-08 20:40:09
240720,Getting Over It with Bennett Foddy,positive,중독성있네,중독 성 있네,2021-01-08 17:36:51
240720,Getting Over It with Bennett Foddy,positive,다른 사람들도 이런 짜릿함을 느껴야된다고 생각합니다 ㅎㅎ,다른 사람 들 도 이런 짜릿함을 느껴야 된다고 생각 합니다 ㅎㅎ,2021-01-07 23:10:28
240720,Getting Over It with Bennett Foddy,positive,3년만에 깨고 한달만에 황금항아리받음 그냥 하셈 처음엔 개같은데 하다보니 재밋음,3년 만에 깨고 한 달 만에 황금 항아리 받음 그냥 하 셈 처음 엔 개 같은데 하다 보니 재밋음,2021-01-07 14:31:43
240720,Getting Over It with Bennett Foddy,positive,이거 환불어케함,이 거 환불 어 케함,2021-01-07 09:53:17
240720,Getting Over It with Bennett Foddy,positive,캐릭터가 들고있는걸로 제작자 뒷통수 후리고싶다 씨발,캐릭터 가 들고있 는걸 로 제작자 뒷 통수 후리고싶다 씨발,2021-01-06 22:24:01
240720,Getting Over It with Bennett Foddy,positive,솔직히 30년동안 숲에서 있는거보다 이거 3시간 하는게 정신수련 더 잘됨 ㄹㅇ,솔직히 30년 동안 숲 에서 있는거보다 이 거 3시간 하는게 정신 수련 더 잘 됨 ㄹㅇ,2021-01-06 20:56:06
240720,Getting Over It with Bennett Foddy,positive,이게임을 시발점으로 온갖 괴랄한 난이도의 병신겜들이 나옴 근데 난 변태라 이런게좋음,이 게임 을 시발 점 으로 온갖 괴랄 한 난이도 의 병신 겜 들 이 나옴 근데 난 변태 라 이런게 좋음,2021-01-06 04:26:53
240720,Getting Over It with Bennett Foddy,positive,적당히 어렵고 재밌어요! 꼭 해보세요! ^^,적당히 어렵고 재밌어요 ! 꼭 해보세요 ! ^^,2021-01-05 21:21:57
