app_id,app_name,sentiment,review_original,review_tokenized,timestamp
219150,Hotline Miami,positive,중독성있고 재미있음 노래가 좋음 사셈,중독 성 있고 재미있음 노래 가 좋음 사셈,2021-01-17 21:55:15
219150,Hotline Miami,positive,굳,굳,2021-01-16 19:54:18
219150,Hotline Miami,positive,레트로느낌 너무좋고,레트로 느낌 너무 좋고,2021-01-13 20:23:08
219150,Hotline Miami,positive,띵작,띵작,2021-01-13 15:06:31
219150,Hotline Miami,positive,3년전에 어려워서 파이널챕터에서 포기했다가 롤하면서 스킬샷 좋아져서 엔딩봤습니다. 반속 빨라지는 겜,3년 전에 어려워서 파이널 챕 터 에서 포기 했다가 롤 하면서 스킬 샷 좋아져서 엔딩 봤습니다 . 반 속 빨라지는 겜,2021-01-13 14:15:17
219150,Hotline Miami,positive,일단 사양이 안 좋은 노트북에도 잘 돌아가서 넘 만족하고 플레이합니다! 겜 자체는 단순해서 부담없이 즐기기 좋고 노래도 넘 좋은 것 같네요! 덕분에 스트레스 잘 풀었습니다! Thanks for the great game! Great for stress relief and time killing! Hope you guys keep up the good work. :D,일단 사양 이 안 좋은 노트북 에도 잘 돌아가서 넘 만족하고 플레이 합니다 ! 겜 자체 는 단순해서 부담 없이 즐기기 좋고 노래 도 넘 좋은 것 같네요 ! 덕분 에 스트레스 잘 풀었습니다 ! Thanks for the great game ! Great for stress relief and time killing ! Hope you guys keep up the good work . : D,2021-01-12 01:32:38
219150,Hotline Miami,positive,핫라인 니애미 사운드트랙을 들으면 불알이 떨리고 방아쇠를 당기게되지,핫라인 니애미 사운드트랙 을 들으면 불알 이 떨리고 방아쇠 를 당기게 되지,2021-01-10 22:00:14
219150,Hotline Miami,positive,죽창앞에선 나도한방 너도한방 첨엔 눈아프기도 하고 자켓(플레이어)이 마분지 찢어지듯 선혈이 낭자해서 마음에 상처를 받았다 근데 30분정도만 참으면 bgm 뽕맛과 함께 사이키델릭한 맛을 호로록할 수 있다 하다보면 스트레스 풀려서 엔딩봐도 또하게 된다 도전과제 깨기 비교적? 쉽다 11시간이면 다깸 인디겜인데 메타 80넘는 겜 답게 만-족스럽다,죽창 앞 에선 나도 한 방 너 도 한 방 첨 엔 눈 아프 기도 하고 자켓 ( 플레이어 ) 이 마분지 찢어지듯 선혈 이 낭자 해서 마음 에 상처 를 받았다 근데 30분 정도만 참으면 bgm 뽕맛 과 함께 사이키델릭 한 맛 을 호로록 할 수 있다 하다 보면 스트레스 풀려서 엔딩 봐도 또 하게 된다 도전 과제 깨기 비교 적 ? 쉽다 11시간 이면 다 깸 인디 겜 인데 메타 80 넘는 겜 답 게 만 - 족 스럽다,2021-01-04 22:57:58
219150,Hotline Miami,positive,찰진 타격감과 끝내주는 브금,찰진 타 격감 과 끝내주는 브금,2021-01-04 22:33:34
219150,Hotline Miami,positive,때려때려 쑤셔쑤셔,때려 때려 쑤셔 쑤셔,2021-01-03 21:01:37
219150,Hotline Miami,positive,중독성 있는 게임. 구매한 김에 그냥 한번 살펴보려다가 엔딩까지 달림.,중독 성 있는 게임 . 구매 한 김 에 그냥 한번 살펴보려다가 엔딩 까지 달림 .,2021-01-01 15:03:32
219150,Hotline Miami,positive,세일때 구매해서 하는거 추천 겜은 매우 재밌음,세 일 때 구매 해서 하는거 추천 겜 은 매우 재밌음,2020-12-24 15:59:20
219150,Hotline Miami,positive,조온나 어려워요 조온나 재밌어요,조온나 어려워요 조온나 재밌어요,2020-12-19 01:31:28
219150,Hotline Miami,positive,재밌긴 합니다. 근데 솔직히 압도적으로 긍정적이라는 평가는 잘 모르겠습니다. 볼륨이 풍부하다는데 사실 3시간이면 다 깨는 수준이며 AI도 좋지 않아서 쉽게 쉽게 깰수 있습니다. 가끔 피지컬 필요한 부분이 나오나 한 세번 정도 죽으면 깰 수 있는 정도라 난이도가 상당히 떨어집니다. 사운드도 웅장하다고는 하는데 저는 오히려 어지러워진다고 생각해서 별로 매력을 느끼지 못했습니다. 스토리는 훌륭하다고 하면 훌륭하다고 할 수 있겠지만 엄청 새롭거나 혁신적인 느낌은 아닙니다. 걍 그저 그래요. 하지만 가격도 싼편이고 재미도 있으니 추천합니다,재밌긴 합니다 . 근데 솔직히 압도 적 으로 긍정 적 이라는 평가 는 잘 모르겠습니다 . 볼륨 이 풍부하다는데 사실 3시간 이면 다 깨는 수준 이며 AI 도 좋지 않아서 쉽게 쉽게 깰수 있습니다 . 가끔 피지 컬 필요한 부분 이 나오나 한 세번 정도 죽으면 깰 수 있는 정도 라 난이도 가 상당히 떨어집니다 . 사운드 도 웅장 하다고는 하는데 저 는 오히려 어지러워진다고 생각 해서 별로 매력 을 느끼지 못 했습니다 . 스토리 는 훌륭하다고 하면 훌륭하다고 할 수 있겠지만 엄청 새롭거나 혁신 적 인 느낌 은 아닙니다 . 걍 그저 그래요 . 하지만 가격 도 싼 편이 고 재미 도 있으니 추천 합니다,2020-12-17 21:00:59
219150,Hotline Miami,positive,재밌는데 눈 아파,재밌는데 눈 아파,2020-12-14 00:09:19
219150,Hotline Miami,positive,"꿀잼, 아쉬운 점은 번역이 없단것뿐,.,","꿀잼 , 아쉬운 점 은 번역 이 없 단것 뿐 ,.,",2020-12-13 21:04:16
