app_id,app_name,sentiment,review_original,review_tokenized,timestamp
613100,House Flipper,positive,힐링게임재밌음,힐링 게임 재밌음,2021-01-21 18:33:02
613100,House Flipper,positive,ㅎ ㅎ 저같은 요조숙녀 1등신붓감한테 정말 어울리는 게임이에오 >_<!!,ㅎ ㅎ 저 같은 요조숙녀 1등 신붓감한테 정말 어울리는 게임 이 에 오 >_<!!,2021-01-21 12:37:21
613100,House Flipper,positive,아무생각없이 하기 정말 좋은게임 '아...내방 청소도 해야하는데' 하는 생각만 계속하게됨 근데 왜 메일이앙와ㅠ 나 미션충이라 부동산은 관심없눈데ㅜ,아무 생각 없이 하기 정말 좋은 게임 ' 아 ... 내 방 청소 도 해야하는데 ' 하는 생각 만 계속 하게 됨 근데 왜 메일 이 앙 와 ㅠ 나 미션 충 이라 부동산 은 관심 없 눈데 ㅜ,2021-01-21 12:22:30
613100,House Flipper,positive,내 4만원,내 4만원,2021-01-19 16:26:36
613100,House Flipper,positive,생각보다 금방다깸 맵이적은게아쉬움 집사면 배치가 비슷비슷해서 창의력이필요함,생각 보다 금방 다 깸 맵 이 적은게 아쉬움 집사 면 배치 가 비슷 비슷해서 창의력 이 필요함,2021-01-19 15:21:33
613100,House Flipper,positive,힐링 같으면서도 노가다게임,힐링 같으면서도 노가다 게임,2021-01-19 05:46:50
613100,House Flipper,positive,시간이 훅 지나갈 정도로 재밌습니다. 문제는 많이 버벅 대는 점입니다. 상점에서 몇개 물건을 다운 받았는데 너무 많이 받았는지.ㅠㅠ. 힘들어 하는 군요,시간 이 훅 지나갈 정도 로 재밌습니다 . 문제 는 많이 버벅 대는 점 입니다 . 상점 에서 몇개 물건 을 다운 받았는데 너무 많이 받았는지 . ㅠㅠ . 힘들어 하는 군요,2021-01-18 23:51:00
613100,House Flipper,positive,재밌음,재밌음,2021-01-18 22:01:27
613100,House Flipper,positive,이사가고싶어,이 사가 고 싶어,2021-01-18 17:19:12
613100,House Flipper,positive,"I like it, labor!","I like it , labor !",2021-01-16 23:42:37
613100,House Flipper,positive,재밌드앙,재밌드앙,2021-01-15 20:08:41
613100,House Flipper,positive,.,.,2021-01-15 07:49:39
613100,House Flipper,positive,힐링됨 ㄹㅇ,힐링 됨 ㄹㅇ,2021-01-15 01:16:29
613100,House Flipper,positive,"대가리에 힘 뺴고 하기 좋은 게임 메일함에 오는 미션만 죽어라 돌려서 우주로 사무실 이전하려 했더니 부동산을 사서 돈을 버는게 더 나은 선택 인가봐요... 그것도 모르고 했던 미션 또하고,, 또하고... 저같은 사람은 없겠죠 역시 제가 이상한거겠죠 하아...","대가리 에 힘 뺴 고 하기 좋은 게임 메일 함 에 오는 미션 만 죽어라 돌려서 우주 로 사무실 이전 하려 했더니 부동산 을 사서 돈 을 버는 게 더 나은 선택 인 가봐요 ... 그것 도 모르고 했던 미션 또 하고 ,, 또 하고 ... 저 같은 사람 은 없겠죠 역시 제 가 이상한거겠죠 하아 ...",2021-01-13 14:25:20
613100,House Flipper,positive,"개인적으로 어떤 게임이든 오래 못하는 성격인데, 이 게임은 무려 혼자서 47시간이나 했다. 청소를 하고 있으면 머릿속도 정리되는 기분이고, 나만의 집을 구매해서 꾸미다보면 시간이 굉장히 빨리간다. 몇 가지 아쉬운 점은 1. '창문'을 만들거나 없앨 수 없다는 것. 2. 천장 도배가 불가능함 3. 일부 공간(특히 2층짜리 집)에서 파티션 나누는 것이 불가능. 4. 정원 DLC 품목을 건물 안에서는 사용할 수 없음. 5. 정원 DLC 하다보면 혈압오름. 바닥 설계, 잡초 제거 등 6. 일부 가구는 '조립'을 해야하는데, 벽에 밀착시킬","개인 적 으로 어떤 게임 이든 오래 못 하는 성격 인데 , 이 게임 은 무려 혼자 서 47시간 이나 했다 . 청소 를 하고 있으면 머릿속 도 정리 되는 기분 이고 , 나 만의 집 을 구매 해서 꾸미다 보면 시간 이 굉장히 빨리 간다 . 몇 가지 아쉬운 점 은 1 . ' 창문 ' 을 만들거나 없앨 수 없다는 것 . 2 . 천장 도배 가 불가능함 3 . 일부 공간 ( 특히 2 층 짜리 집 ) 에서 파티션 나누는 것 이 불가능 . 4 . 정원 DLC 품목 을 건물 안 에서는 사용 할 수 없음 . 5 . 정원 DLC 하다 보면 혈압 오름 . 바닥 설계 , 잡초 제거 등 6 . 일부 가구 는 ' 조립 ' 을 해야하는데 , 벽 에 밀착 시킬",2021-01-13 01:16:35
613100,House Flipper,positive,정신놓고 아무생각 없이 플레이하기에 좋아요 ㅎㅎ,정신 놓고 아무 생각 없이 플레이 하기에 좋아요 ㅎㅎ,2021-01-12 20:16:01
613100,House Flipper,positive,내방청소도 안하는데 이걸 왜산건지 모르겠네,내 방청 소도 안 하는데 이 걸 왜산 건지 모르겠네,2021-01-12 14:18:00
613100,House Flipper,positive,답답해하는거 싫어하는사람은 못할게임이지만 여유롭게하면 재밌게 할수잇음,답답해하는거 싫어하는 사람 은 못 할 게임 이지만 여유롭게 하면 재밌게 할수 잇음,2021-01-12 00:18:18
613100,House Flipper,positive,재밌음,재밌음,2021-01-11 04:17:49
613100,House Flipper,positive,이 게임은 바퀴벌래 볼려고 하는 게임입니다.,이 게임 은 바퀴 벌 래 볼려고 하는 게임 입니다 .,2021-01-11 02:40:45
