app_id,app_name,sentiment,review_original,review_tokenized,timestamp
289070,Sid Meier's Civilization VI,positive,여윽시 문명,여윽시 문명,2021-01-23 00:05:06
289070,Sid Meier's Civilization VI,positive,컨텐츠가 그다지 많진 않은 듯,컨텐츠 가 그다지 많진 않은 듯,2021-01-22 20:49:31
289070,Sid Meier's Civilization VI,positive,그냥 뭐 잠깐 찍먹 했는데 할만함,그냥 뭐 잠깐 찍 먹 했는데 할만 함,2021-01-22 07:29:24
289070,Sid Meier's Civilization VI,positive,THIS IS A TIME MACHINE. IT'S VERY HARMFUL TO THE BODY.!!!!!!!!!!!!!!!!! (이건 타임머신입니다 이건 몸에 매우 해롭습니다.),THIS IS A TIME MACHINE . IT ' S VERY HARMFUL TO THE BODY .!!!!!!!!!!!!!!!!! ( 이건 타임머신 입니다 이건 몸 에 매우 해롭습니다 .),2021-01-22 03:11:35
289070,Sid Meier's Civilization VI,positive,문명2 때부터 항상 내시간을 훔쳐가던 그 게임.,문명 2 때 부터 항상 내 시간 을 훔쳐가던 그 게임 .,2021-01-21 22:45:27
289070,Sid Meier's Civilization VI,positive,내 인생을 앗아가는 건 전편으로도 족했는데,내 인생 을 앗아가는 건 전편 으로도 족 했는데,2021-01-21 00:43:44
289070,Sid Meier's Civilization VI,positive,재밌음,재밌음,2021-01-20 20:17:16
289070,Sid Meier's Civilization VI,positive,제발 시작하지마세요 1년 너무 빨리 갑니다. 너무 재밌어요,제발 시작 하지 마세요 1년 너무 빨리 갑니다 . 너무 재밌어요,2021-01-20 18:16:47
289070,Sid Meier's Civilization VI,positive,문6 나름의 재미가 있음,문 6 나름 의 재미 가 있음,2021-01-19 20:39:15
289070,Sid Meier's Civilization VI,positive,한판정도 한거같은데 잘 모르겠다,한판 정도 한 거 같은데 잘 모르겠다,2021-01-19 01:02:44
289070,Sid Meier's Civilization VI,positive,문명하셨습니다.,문명 하셨습니다 .,2021-01-18 23:25:38
289070,Sid Meier's Civilization VI,positive,헉 벌써 11시간.....,헉 벌써 11시간 .....,2021-01-18 21:12:26
289070,Sid Meier's Civilization VI,positive,전 아직 뉴비라서 좀 더하고 다시 리뷰를 쓰겠습니다,전 아직 뉴비 라서 좀 더하고 다시 리뷰 를 쓰겠습니다,2021-01-18 16:17:12
289070,Sid Meier's Civilization VI,positive,시간 훅훅 가고 좋네요 ㅎㅎ,시간 훅훅 가고 좋네요 ㅎㅎ,2021-01-17 20:23:55
289070,Sid Meier's Civilization VI,positive,문명6 뉴비팁점요ㅠㅠ,문명 6 뉴비 팁점 요 ㅠㅠ,2021-01-17 16:36:42
289070,Sid Meier's Civilization VI,positive,이제 고작 45시간한 문린이입니다. 허나 이것은 확실하게 재미있습니다. 다만 문제점이 있다면... 45시간밖에 못했기때문에 아직도 어떻게 하는지 잘 모르겠습니다 ㅜㅜ,이제 고작 45시간 한 문 린 이 입니다 . 허나 이 것 은 확실하게 재미있습니다 . 다만 문제점 이 있다면 ... 45시간 밖에 못 했기 때문 에 아직도 어떻게 하는지 잘 모르겠습니다 ㅜㅜ,2021-01-17 03:09:36
289070,Sid Meier's Civilization VI,positive,문명은 계속 나올수록 재밌어지는거 같음 다음작을 기대해봄,문명 은 계속 나올수록 재밌어지는거 같음 다음 작 을 기대 해봄,2021-01-16 23:51:35
289070,Sid Meier's Civilization VI,positive,funny,funny,2021-01-16 05:50:00
289070,Sid Meier's Civilization VI,positive,"두말하면 잔소리인 문명입니다. 악마 같이 당신의 시간을 앗아갑니다. 출근, 등교 늦지 않게 꼭 알람 맞추세요. 안그럼 패망","두 말 하 면 잔소리 인 문명 입니다 . 악마 같이 당신 의 시간 을 앗 아 갑니다 . 출근 , 등교 늦지 않게 꼭 알람 맞추세요 . 안 그럼 패망",2021-01-16 02:16:31
