app_id,app_name,sentiment,review_original,review_tokenized,timestamp
113200,The Binding of Isaac,positive,DLC까지 다 사고 100시간 가량 노력하면 도전과제 다 클리어하는 게임 하지만 그런 게임이라 더욱 재밌다,DLC 까지 다 사고 100시간 가량 노력 하면 도전 과제 다 클리어 하는 게임 하지만 그런 게임 이라 더욱 재밌다,2021-01-16 08:42:45
113200,The Binding of Isaac,positive,리버스 도전과제 5개 남겨놓고 하는 오리지널 아이작. 프레임 더럽게 낮은거 빼고는 좋다. 재미있다. 역시 명작은 명작.,리 버스 도전 과제 5 개 남겨놓고 하는 오 리지 널 아이작 . 프레임 더럽게 낮은거 빼고는 좋다 . 재미있다 . 역시 명작 은 명작 .,2021-01-14 01:37:57
113200,The Binding of Isaac,positive,이거살바엔 리버스라도 사셈 앺터 앺터플 못사도 리버스 사셈,이 거살바 엔 리 버스 라도 사셈 앺터 앺터플 못 사도 리 버스 사셈,2021-01-13 15:26:50
113200,The Binding of Isaac,positive,good,good,2021-01-09 21:34:09
113200,The Binding of Isaac,positive,넘 재밋당,넘 재밋당,2021-01-04 09:47:24
113200,The Binding of Isaac,positive,55 아니잖아 너,55 아니잖아 너,2021-01-02 22:31:00
113200,The Binding of Isaac,positive,갓겜,갓 겜,2020-12-31 19:18:39
113200,The Binding of Isaac,positive,할거없을떄 꿀잼,할거 없을 떄 꿀잼,2020-12-29 02:49:59
113200,The Binding of Isaac,positive,캐릭터 개성 존나 있음,캐릭터 개성 존나 있음,2020-12-27 21:22:13
113200,The Binding of Isaac,positive,재밌읍니다 하하,재밌 읍니 다 하하,2020-12-23 15:22:12
113200,The Binding of Isaac,positive,앙개꿀띠,앙 개꿀띠,2020-12-23 14:53:05
113200,The Binding of Isaac,positive,똥컴의 희망,똥컴 의 희망,2020-12-13 19:16:05
113200,The Binding of Isaac,positive,로그라이크의 근본 하지만 지금은 리버스하는게 좋다 모든면에서 그 게임이 발전했으니까,로그라이크 의 근본 하지만 지금 은 리 버스 하는게 좋다 모든 면 에서 그 게임 이 발전 했으니까,2020-12-10 17:12:05
113200,The Binding of Isaac,positive,asdf,asdf,2020-12-05 00:33:25
113200,The Binding of Isaac,positive,이런개좆같은게임,이런 개좆 같은 게임,2020-12-03 19:36:52
113200,The Binding of Isaac,positive,시간가는줄모르게씅ㅁ,시간 가는줄 모르게 씅 ㅁ,2020-12-02 10:42:13
113200,The Binding of Isaac,positive,나의 첫 인디게임이자 첫 100시간을 넘긴 로그라이크 탄막슈팅게임 ! 로그라이크가 그렇듯 운빨요소가 작용하는데 아이템들과의 시너지를 맞춰 엔딩보는맛에하는 게임,나 의 첫 인디 게임 이자 첫 100시간 을 넘긴 로그라이크 탄막슈팅 게임 ! 로그라이크 가 그렇듯 운빨 요소 가 작용 하는데 아이템 들 과의 시너지 를 맞춰 엔딩 보는 맛 에 하는 게임,2020-11-30 12:23:07
