app_id,app_name,sentiment,review_original,review_tokenized,timestamp
207610,The Walking Dead,positive,너무너무 감동적이여서 울고말았습니다. 리 아저씨 내마음속에 영원히 간직할게 당신은 나의 영웅이야,너무 너무 감동 적 이 여서 울고말았습니다 . 리 아저씨 내 마음속 에 영원히 간직 할게 당신 은 나 의 영웅 이야,2021-01-18 01:00:49
207610,The Walking Dead,positive,『클레멘타인은 당신의 행동을 기억할 것입니다.』 이것 때문에 뭔가 신중하게 선택하게됨...,『 클레멘타인 은 당신 의 행동 을 기억 할 것 입니다 . 』 이 것 때문 에 뭔가 신중하게 선택 하게 됨 ...,2021-01-17 05:13:24
207610,The Walking Dead,positive,갓겜,갓 겜,2021-01-17 04:07:19
207610,The Walking Dead,positive,"i love this game. in my opinion, This game is the representative work of Telltale . clem i love you sweetheart","i love this game . in my opinion , This game is the representative work of Telltale . clem i love you sweetheart",2021-01-15 02:22:50
207610,The Walking Dead,positive,정말 재미있습니다. 해보지 않았다면 꼭 한번 해보길 추천드립니다...,정말 재미있습니다 . 해보지 않았다면 꼭 한번 해보길 추천 드립니다 ...,2021-01-07 23:24:15
207610,The Walking Dead,positive,소모포어 징크스를 끝내 극복하지 못하고 무너진 비운의 명작 후속작 좀 잘 만들었으면 살아남았을텐데...,소모 포어 징크스 를 끝내 극복 하지 못 하고 무너진 비운 의 명작 후속작 좀 잘 만들었으면 살아남았을텐데 ...,2021-01-07 20:05:25
207610,The Walking Dead,positive,d,d,2021-01-07 19:16:44
207610,The Walking Dead,positive,😀,😀,2021-01-06 10:39:41
207610,The Walking Dead,positive,선택에 따라 스토리가 달라진다고 하는데 ... 재밌게 했네요.,선택 에 따라 스토리 가 달라진다고 하는데 ... 재밌게 했네요 .,2020-12-31 14:55:19
207610,The Walking Dead,positive,"와 진짜 줌수업 중에 하는데도 몰입감 쩔었습니다. 재밌게 플레이하고 있고요 할아버지 언제죽나요 ㅡ,ㅡ 글고 귀여운 클레멘타인을 볼 수 있다길레 뭔 네임드 좀빈줄알았어요 ㅋㅋ~","와 진짜 줌 수업 중 에 하는데도 몰입 감 쩔었습니다 . 재밌게 플레이 하고 있고요 할아버지 언제 죽나요 ㅡ , ㅡ 글 고 귀여운 클레멘타인 을 볼 수 있다길 레 뭔 네임드 좀 빈줄 알았어요 ㅋㅋ ~",2020-12-30 13:48:46
207610,The Walking Dead,positive,개추,개추,2020-12-29 22:54:09
207610,The Walking Dead,positive,스토리 대박이고 몰입감 순간의 선택하는 재미 가성비까지 완벽하다,스토리 대박 이고 몰입 감 순간 의 선택 하는 재미 가성 비 까지 완벽하다,2020-12-28 01:30:08
207610,The Walking Dead,positive,선택에 의해서 스토리가 달라지는게 가장 장점 근데 그게 전부같음... 조작이 너무 답답해서 좀 하다가 안하게됨 전형적인 빨리빨리 한국인이면 비추,선택 에 의해서 스토리 가 달라지는게 가장 장점 근데 그게 전부 같음 ... 조작 이 너무 답답해서 좀 하다가 안 하게 됨 전형 적 인 빨리 빨리 한국인 이면 비추,2020-12-25 14:48:53
207610,The Walking Dead,positive,씹 갓겜,씹 갓 겜,2020-12-25 14:27:49
207610,The Walking Dead,positive,암걸리는 부분도 많지만 몰입하기 쉬움,암 걸리는 부분 도 많지만 몰입 하기 쉬움,2020-12-09 17:26:13
207610,The Walking Dead,positive,한번 영화본다는 느낌으로 하기엔 괜찮음,한번 영화 본다는 느낌 으로 하기엔 괜찮음,2020-12-07 20:36:21
207610,The Walking Dead,positive,좋은 게임이야,좋은 게임 이야,2020-11-28 03:09:14
207610,The Walking Dead,positive,갓겜,갓 겜,2020-11-26 14:16:16
207610,The Walking Dead,positive,몰입 좋고 스토리 좋고.. 겜보다는 근데 영화에 가까움,몰입 좋고 스토리 좋고 .. 겜 보다는 근데 영화 에 가까 움,2020-11-25 15:05:51
207610,The Walking Dead,positive,영화 한편 보실라우?,영화 한편 보실 라우 ?,2020-11-25 02:19:30
